isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,0,1,97,97,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,88.9309167015746,0,0,71.730743969547,39.495954225373,79.4273284168841,99.676495559146,0,0,0,1,1,88.9309167015746,0,1,1,0.421852287137881,0.751894306507893,164,0244,164,2,0
0,1,0,98,98,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,88.9309167015746,0,0,71.730743969547,39.495954225373,79.4273284168841,99.676495559146,0,0,1,1,0,0,1,1,0.751894306507893,0.16143107204698,164,0244,164,2,0
0,0,0,99,99,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,88.9309167015746,0,0,71.730743969547,39.495954225373,79.4273284168841,99.676495559146,0,1,1,0,0,1,1,0.16143107204698,0.501910948310979,164,0244,164,2,0
1,0,0,100,100,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,88.9309167015746,0,0,71.730743969547,39.495954225373,79.4273284168841,99.676495559146,1,1,0,0,1,1,0.501910948310979,0.416196712874807,164,0244,164,2,0
0,1,1,101,101,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,37.0719896267751,0,0,0,88.9309167015746,0,0,71.730743969547,39.495954225373,79.4273284168841,1,1,37.0719896267751,0,1,1,0.416196712874807,0.482108521042392,164,0244,164,2,0
1,0,0,102,102,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,37.0719896267751,0,0,0,88.9309167015746,0,0,71.730743969547,39.495954225373,1,1,0,0,1,1,0.482108521042392,0.006621238659136,164,0244,164,2,0
0,0,0,103,103,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,37.0719896267751,0,0,0,88.9309167015746,0,0,71.730743969547,1,1,0,0,1,1,0.006621238659136,1.68688540789299,164,0244,164,2,0
0,0,0,104,104,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,37.0719896267751,0,0,0,88.9309167015746,0,0,1,1,0,0,1,1,1.68688540789299,1.0167896009516,164,0244,164,2,0
0,0,0,105,105,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,37.0719896267751,0,0,0,88.9309167015746,0,1,1,0,0,1,0,1.0167896009516,2.0016580222873,164,0244,164,2,0
NaN,NaN,NaN,1,106,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,0.947151788161136,164,0244,164,2,0
1,0,0,2,107,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,0,0,0,0,0.947151788161136,0.366874804021791,164,0244,164,2,0
0,0,0,3,108,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,0,0,0,0,0.366874804021791,1.9833168478217,164,0244,164,2,0
0,0,1,4,109,1,0,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3156463806699,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,14.3156463806699,0,0,0,1.9833168478217,1.82642143731937,164,0244,164,2,0
0,1,1,5,110,1,1,0,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,14.0741443817374,14.3156463806699,0,0,NaN,NaN,NaN,NaN,NaN,NaN,2,2,14.0741443817374,0,0,0,1.82642143731937,0.493419962585904,164,0244,164,2,0
0,0,1,6,111,1,0,1,0,1,0,0,NaN,NaN,NaN,NaN,NaN,0,1,0,1,1,NaN,NaN,NaN,NaN,NaN,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,1,1,1,0,0,NaN,NaN,NaN,NaN,NaN,10.3669170974103,14.0741443817374,14.3156463806699,0,0,NaN,NaN,NaN,NaN,NaN,2,2,10.3669170974103,0,0,0,0.493419962585904,0.386819749721326,164,0244,164,2,0
1,1,1,7,112,1,0,0,1,0,1,0,0,NaN,NaN,NaN,NaN,1,0,1,0,1,1,NaN,NaN,NaN,NaN,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,1,1,1,0,0,NaN,NaN,NaN,NaN,10.535267214854,10.3669170974103,14.0741443817374,14.3156463806699,0,0,NaN,NaN,NaN,NaN,2,2,10.535267214854,0,0,0,0.386819749721326,1.92724965664092,164,0244,164,2,0
1,0,0,8,113,1,0,0,0,1,0,1,0,0,NaN,NaN,NaN,1,1,0,1,0,1,1,NaN,NaN,NaN,0,1,0,1,0,0,0,NaN,NaN,NaN,0,1,1,1,1,0,0,NaN,NaN,NaN,0,10.535267214854,10.3669170974103,14.0741443817374,14.3156463806699,0,0,NaN,NaN,NaN,2,2,0,0,0,0,1.92724965664092,0.337223654380068,164,0244,164,2,0
1,1,1,9,114,1,0,0,0,0,1,0,1,0,0,NaN,NaN,1,1,1,0,1,0,1,1,NaN,NaN,1,0,1,0,1,0,0,0,NaN,NaN,1,0,1,1,1,1,0,0,NaN,NaN,16.8773479637748,0,10.535267214854,10.3669170974103,14.0741443817374,14.3156463806699,0,0,NaN,NaN,2,2,16.8773479637748,0,0,0,0.337223654380068,0.677395327365957,164,0244,164,2,0
0,0,0,10,115,1,1,0,0,0,0,1,0,1,0,0,NaN,0,0,0,0,1,0,1,0,0,NaN,0,1,0,1,0,1,0,0,0,NaN,0,1,0,1,1,1,1,0,0,NaN,0,16.8773479637748,0,10.535267214854,10.3669170974103,14.0741443817374,14.3156463806699,0,0,NaN,2,2,0,0,0,0,0.677395327365957,0.342185404617339,164,0244,164,2,0
0,0,1,11,116,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,17.185871650241,0,16.8773479637748,0,10.535267214854,10.3669170974103,14.0741443817374,14.3156463806699,0,0,2,2,17.185871650241,0,0,0,0.342185404617339,0.332036396721378,164,0244,164,2,0
1,1,0,12,117,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,17.185871650241,0,16.8773479637748,0,10.535267214854,10.3669170974103,14.0741443817374,14.3156463806699,0,2,2,0,0,0,0,0.332036396721378,0.341524717747234,164,0244,164,2,0
0,0,1,13,118,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,18.4175120772173,0,17.185871650241,0,16.8773479637748,0,10.535267214854,10.3669170974103,14.0741443817374,14.3156463806699,2,2,18.4175120772173,0,0,0,0.341524717747234,0.192474268260412,164,0244,164,2,0
0,0,0,14,119,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,18.4175120772173,0,17.185871650241,0,16.8773479637748,0,10.535267214854,10.3669170974103,14.0741443817374,2,2,0,0,0,0,0.192474268260412,2.00215185119305,164,0244,164,2,0
1,0,1,15,120,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,76.4966700170912,0,18.4175120772173,0,17.185871650241,0,16.8773479637748,0,10.535267214854,10.3669170974103,2,2,76.4966700170912,0,0,1,2.00215185119305,0.491772204055451,164,0244,164,2,0
0,1,0,16,121,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,76.4966700170912,0,18.4175120772173,0,17.185871650241,0,16.8773479637748,0,10.535267214854,2,2,0,0,0,1,0.491772204055451,0.798798681702465,164,0244,164,2,0
1,0,0,17,122,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,76.4966700170912,0,18.4175120772173,0,17.185871650241,0,16.8773479637748,0,2,2,0,0,0,1,0.798798681702465,1.72813010343816,164,0244,164,2,0
1,0,0,18,123,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,76.4966700170912,0,18.4175120772173,0,17.185871650241,0,16.8773479637748,2,2,0,0,0,1,1.72813010343816,1.084414268611,164,0244,164,2,0
1,0,0,19,124,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,76.4966700170912,0,18.4175120772173,0,17.185871650241,0,2,2,0,0,0,1,1.084414268611,1.86712215840816,164,0244,164,2,0
1,1,1,20,125,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,75.4947485348164,0,0,0,0,76.4966700170912,0,18.4175120772173,0,17.185871650241,2,2,75.4947485348164,0,0,1,1.86712215840816,1.34715301985852,164,0244,164,2,0
1,0,0,21,126,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,75.4947485348164,0,0,0,0,76.4966700170912,0,18.4175120772173,0,2,2,0,0,0,1,1.34715301985852,0.371753565268591,164,0244,164,2,0
0,0,1,22,127,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,94.6297893823759,0,75.4947485348164,0,0,0,0,76.4966700170912,0,18.4175120772173,2,2,94.6297893823759,0,0,1,0.371753565268591,0.582640853361227,164,0244,164,2,0
0,0,1,23,128,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,67.7548123007765,94.6297893823759,0,75.4947485348164,0,0,0,0,76.4966700170912,0,2,2,67.7548123007765,0,0,1,0.582640853361227,0.633317273110151,164,0244,164,2,0
0,0,0,24,129,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,67.7548123007765,94.6297893823759,0,75.4947485348164,0,0,0,0,76.4966700170912,2,2,0,0,0,1,0.633317273110151,0.521570564014837,164,0244,164,2,0
1,1,0,25,130,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,67.7548123007765,94.6297893823759,0,75.4947485348164,0,0,0,0,2,2,0,0,0,1,0.521570564014837,0.477810390177183,164,0244,164,2,0
1,0,1,26,131,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,66.1087944994007,0,0,67.7548123007765,94.6297893823759,0,75.4947485348164,0,0,0,2,2,66.1087944994007,0,0,1,0.477810390177183,0.179069624980912,164,0244,164,2,0
1,0,1,27,132,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,39.6668883371465,66.1087944994007,0,0,67.7548123007765,94.6297893823759,0,75.4947485348164,0,0,2,2,39.6668883371465,0,0,1,0.179069624980912,0.0575677395099774,164,0244,164,2,0
0,0,1,28,133,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,64.8904536281659,39.6668883371465,66.1087944994007,0,0,67.7548123007765,94.6297893823759,0,75.4947485348164,0,2,2,64.8904536281659,0,1,1,0.0575677395099774,0.302190237445757,164,0244,164,2,0
0,0,0,29,134,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,64.8904536281659,39.6668883371465,66.1087944994007,0,0,67.7548123007765,94.6297893823759,0,75.4947485348164,2,2,0,0,1,1,0.302190237445757,0.227571613271721,164,0244,164,2,0
0,1,0,30,135,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,64.8904536281659,39.6668883371465,66.1087944994007,0,0,67.7548123007765,94.6297893823759,0,2,2,0,0,1,1,0.227571613271721,0.71288738376461,164,0244,164,2,0
1,0,0,31,136,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,64.8904536281659,39.6668883371465,66.1087944994007,0,0,67.7548123007765,94.6297893823759,2,2,0,0,1,1,0.71288738376461,0.0269072314258665,164,0244,164,2,0
0,1,0,32,137,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,64.8904536281659,39.6668883371465,66.1087944994007,0,0,67.7548123007765,2,2,0,0,1,1,0.0269072314258665,2.00157386006322,164,0244,164,2,0
1,0,1,33,138,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,66.1409216818811,0,0,0,0,64.8904536281659,39.6668883371465,66.1087944994007,0,0,2,2,66.1409216818811,0,1,1,2.00157386006322,1.74163943622261,164,0244,164,2,0
1,0,0,34,139,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,66.1409216818811,0,0,0,0,64.8904536281659,39.6668883371465,66.1087944994007,0,2,2,0,0,1,1,1.74163943622261,1.84653705311939,164,0244,164,2,0
0,1,1,35,140,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,68.8417289203972,0,66.1409216818811,0,0,0,0,64.8904536281659,39.6668883371465,66.1087944994007,2,2,68.8417289203972,0,1,1,1.84653705311939,2.00260697153863,164,0244,164,2,0
0,0,1,36,141,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,39.8636456152685,68.8417289203972,0,66.1409216818811,0,0,0,0,64.8904536281659,39.6668883371465,2,2,39.8636456152685,0,1,1,2.00260697153863,2.00142958224751,164,0244,164,2,0
1,1,0,37,142,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,39.8636456152685,68.8417289203972,0,66.1409216818811,0,0,0,0,64.8904536281659,2,2,0,0,1,1,2.00142958224751,1.0325839194702,164,0244,164,2,0
0,0,0,38,143,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,39.8636456152685,68.8417289203972,0,66.1409216818811,0,0,0,0,2,2,0,0,1,1,1.0325839194702,1.72185900236946,164,0244,164,2,0
1,0,0,39,144,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,39.8636456152685,68.8417289203972,0,66.1409216818811,0,0,0,2,2,0,0,1,1,1.72185900236946,0.702130473451689,164,0244,164,2,0
0,0,1,40,145,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,31.2767821751201,0,0,0,39.8636456152685,68.8417289203972,0,66.1409216818811,0,0,2,2,31.2767821751201,0,1,1,0.702130473451689,1.67749092623126,164,0244,164,2,0
1,0,0,41,146,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,31.2767821751201,0,0,0,39.8636456152685,68.8417289203972,0,66.1409216818811,0,2,2,0,0,1,0,1.67749092623126,2.00230815226678,164,0244,164,2,0
0,1,0,42,147,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,31.2767821751201,0,0,0,39.8636456152685,68.8417289203972,0,66.1409216818811,2,2,0,0,1,0,2.00230815226678,1.21233299921732,164,0244,164,2,0
0,0,0,43,148,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,31.2767821751201,0,0,0,39.8636456152685,68.8417289203972,0,2,2,0,0,1,0,1.21233299921732,0.682191099505872,164,0244,164,2,0
1,0,0,44,149,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,31.2767821751201,0,0,0,39.8636456152685,68.8417289203972,2,2,0,0,1,0,0.682191099505872,0.416498464648612,164,0244,164,2,0
0,0,1,45,150,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,14.5798632939086,0,0,0,0,31.2767821751201,0,0,0,39.8636456152685,2,2,14.5798632939086,0,1,0,0.416498464648612,0.821505140396766,164,0244,164,2,0
1,0,0,46,151,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14.5798632939086,0,0,0,0,31.2767821751201,0,0,0,2,2,0,0,1,0,0.821505140396766,0.482009110040963,164,0244,164,2,0
0,1,0,47,152,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14.5798632939086,0,0,0,0,31.2767821751201,0,0,2,2,0,0,1,0,0.482009110040963,0.658562963362783,164,0244,164,2,0
0,0,0,48,153,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14.5798632939086,0,0,0,0,31.2767821751201,0,2,2,0,0,1,0,0.658562963362783,0.542062709806487,164,0244,164,2,0
1,0,1,49,154,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,17.622168455217,0,0,0,14.5798632939086,0,0,0,0,31.2767821751201,2,2,17.622168455217,0,1,0,0.542062709806487,0.432412721449509,164,0244,164,2,0
0,0,1,50,155,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,12.3768388503519,17.622168455217,0,0,0,14.5798632939086,0,0,0,0,2,2,12.3768388503519,0,1,0,0.432412721449509,0.706848828238435,164,0244,164,2,0
0,0,0,51,156,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,12.3768388503519,17.622168455217,0,0,0,14.5798632939086,0,0,0,2,2,0,0,1,0,0.706848828238435,0.51638447935693,164,0244,164,2,0
0,1,0,52,157,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,12.3768388503519,17.622168455217,0,0,0,14.5798632939086,0,0,2,2,0,0,1,0,0.51638447935693,0.501505973283201,164,0244,164,2,0
1,0,0,53,158,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,12.3768388503519,17.622168455217,0,0,0,14.5798632939086,0,2,2,0,0,1,0,0.501505973283201,0.13799999828916,164,0244,164,2,0
0,0,0,54,159,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,12.3768388503519,17.622168455217,0,0,0,14.5798632939086,2,2,0,0,1,0,0.13799999828916,0.506934573873878,164,0244,164,2,0
1,0,0,55,160,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12.3768388503519,17.622168455217,0,0,0,2,2,0,0,0,0,0.506934573873878,1.53213451744523,164,0244,164,2,0
1,0,0,56,161,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12.3768388503519,17.622168455217,0,0,2,2,0,0,0,0,1.53213451744523,1.03230474761222,164,0244,164,2,0
0,1,1,57,162,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,16.7154854188791,0,0,0,0,0,0,12.3768388503519,17.622168455217,0,2,2,16.7154854188791,0,0,0,1.03230474761222,2.00203953741584,164,0244,164,2,0
0,0,1,58,163,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,16.3000290620607,16.7154854188791,0,0,0,0,0,0,12.3768388503519,17.622168455217,2,2,16.3000290620607,0,0,0,2.00203953741584,0.3473313144641,164,0244,164,2,0
0,1,0,59,164,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,16.3000290620607,16.7154854188791,0,0,0,0,0,0,12.3768388503519,2,2,0,0,0,0,0.3473313144641,0.387188361957669,164,0244,164,2,0
1,0,1,60,165,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,16.4503538535005,0,16.3000290620607,16.7154854188791,0,0,0,0,0,0,2,2,16.4503538535005,0,0,0,0.387188361957669,0.496584104839712,164,0244,164,2,0
0,0,0,61,166,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,16.4503538535005,0,16.3000290620607,16.7154854188791,0,0,0,0,0,2,2,0,0,0,0,0.496584104839712,0.791932874475606,164,0244,164,2,0
1,1,1,62,167,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,10.33877211542,0,16.4503538535005,0,16.3000290620607,16.7154854188791,0,0,0,0,2,2,10.33877211542,0,0,0,0.791932874475606,0.822466113022529,164,0244,164,2,0
0,0,1,63,168,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,12.5008392742604,10.33877211542,0,16.4503538535005,0,16.3000290620607,16.7154854188791,0,0,0,2,2,12.5008392742604,0,0,0,0.822466113022529,1.29696075199172,164,0244,164,2,0
1,0,0,64,169,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,12.5008392742604,10.33877211542,0,16.4503538535005,0,16.3000290620607,16.7154854188791,0,0,2,2,0,0,0,0,1.29696075199172,1.40724210254848,164,0244,164,2,0
