isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,1,69,174,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,55,0,0,0,0,2,2,55,0,0,1,0.85211902228184,0.537805047235452,174,0244,174,2,0
0,0,0,70,175,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,55,0,0,0,2,2,0,0,0,1,0.537805047235452,2.00159116182476,174,0244,174,2,0
0,0,NaN,71,176,1,0,0,0,0,1,1,0,0,0,0,1,NaN,0,1,0,0,NaN,0,55,0,0,2,2,NaN,0,0,1,2.00159116182476,0.376446114154533,174,0244,174,2,0
0,1,1,72,177,1,1,0,0,0,0,1,1,0,0,0,0,1,NaN,0,1,0,71,NaN,0,55,0,2,2,71,0,0,1,0.376446114154533,0.716811037389562,174,0244,174,2,0
1,0,0,73,178,1,1,1,0,0,0,0,0,1,0,0,0,0,1,NaN,0,1,0,71,NaN,0,55,2,2,0,0,0,1,0.716811037389562,1.25228564545978,174,0244,174,2,0
0,0,0,74,179,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,NaN,0,0,0,71,NaN,0,2,2,0,0,0,1,1.25228564545978,0.263403836870566,174,0244,174,2,0
0,0,1,75,180,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,NaN,73,0,0,71,NaN,2,2,73,0,0,1,0.263403836870566,0.252039610757492,174,0244,174,2,0
0,0,0,76,181,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,73,0,0,71,2,2,0,0,0,1,0.252039610757492,0.541716091101989,174,0244,174,2,0
0,1,1,77,182,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,90,0,73,0,0,2,2,90,0,0,1,0.541716091101989,0.0327985766343772,174,0244,174,2,0
NaN,NaN,NaN,78,183,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,2.00127592054196,174,0244,174,2,0
0,1,NaN,79,184,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,1,0,1,2.00127592054196,0.51163621339947,174,0244,174,2,0
0,0,0,80,185,1,1,0,0,NaN,NaN,NaN,0,1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,3,2,0,1,0,1,0.51163621339947,0.417512808344327,174,0244,174,2,0
0,0,1,81,186,1,0,1,0,0,NaN,NaN,0,0,1,NaN,NaN,1,0,NaN,NaN,NaN,95,0,NaN,NaN,NaN,3,2,95,1,0,1,0.417512808344327,0.652126470697112,174,0244,174,2,0
0,1,0,82,187,1,1,0,1,0,0,NaN,1,0,0,1,NaN,0,1,0,NaN,NaN,0,95,0,NaN,NaN,3,2,0,1,1,1,0.652126470697112,0.38717545918189,174,0244,174,2,0
0,0,1,83,188,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,NaN,51,0,95,0,NaN,3,2,51,1,1,1,0.38717545918189,0.461798775242642,174,0244,174,2,0
1,1,1,84,189,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,61,51,0,95,0,3,2,61,1,1,1,0.461798775242642,0.802311495295726,174,0244,174,2,0
0,0,0,85,190,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,61,51,0,95,3,2,0,1,1,1,0.802311495295726,2.00227736134548,174,0244,174,2,0
0,0,NaN,86,191,1,0,0,0,0,1,0,0,0,1,0,1,NaN,0,1,1,0,NaN,0,61,51,0,3,2,NaN,1,1,1,2.00227736134548,0.671616002684459,174,0244,174,2,0
0,0,0,87,192,1,1,0,0,0,0,1,0,0,0,1,0,0,NaN,0,1,1,0,NaN,0,61,51,3,2,0,1,1,1,0.671616002684459,0.271884852205403,174,0244,174,2,0
0,0,0,88,193,1,0,1,0,0,0,0,0,0,0,0,1,0,0,NaN,0,1,0,0,NaN,0,61,3,2,0,1,1,1,0.271884852205403,0.47752036829479,174,0244,174,2,0
1,1,1,89,194,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,NaN,0,98,0,0,NaN,0,3,2,98,1,1,1,0.47752036829479,0.197254791506566,174,0244,174,2,0
1,0,0,90,195,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,NaN,0,98,0,0,NaN,3,2,0,1,1,1,0.197254791506566,0.402991184731945,174,0244,174,2,0
0,0,1,91,196,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,42,0,98,0,0,3,2,42,1,1,1,0.402991184731945,0.53729391656816,174,0244,174,2,0
0,0,0,92,197,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,42,0,98,0,3,2,0,1,1,1,0.53729391656816,0.547520341933705,174,0244,174,2,0
0,0,0,93,198,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,42,0,98,3,2,0,1,1,1,0.547520341933705,0.436941051622853,174,0244,174,2,0
0,1,0,94,199,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,42,0,3,2,0,1,1,1,0.436941051622853,0.332450755639002,174,0244,174,2,0
0,0,0,95,200,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,42,3,2,0,1,1,0,0.332450755639002,0.467451416887343,174,0244,174,2,0
0,0,1,96,201,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,3,2,15,1,1,0,0.467451416887343,2.00210170587525,174,0244,174,2,0
0,0,NaN,97,202,1,1,0,1,0,1,0,0,0,0,1,0,NaN,1,0,0,0,NaN,15,0,0,0,3,2,NaN,1,1,0,2.00210170587525,0.781829906394705,174,0244,174,2,0
0,0,1,98,203,1,0,1,0,1,0,1,0,0,0,0,1,1,NaN,1,0,0,13,NaN,15,0,0,3,2,13,1,1,0,0.781829906394705,0.248797464650124,174,0244,174,2,0
1,1,1,99,204,1,0,0,1,0,1,0,1,0,0,0,0,1,1,NaN,1,0,15,13,NaN,15,0,3,2,15,1,1,0,0.248797464650124,0.467210074071772,174,0244,174,2,0
0,0,0,100,205,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,NaN,1,0,15,13,NaN,15,3,2,0,1,1,0,0.467210074071772,2.00153485825285,174,0244,174,2,0
0,0,NaN,101,206,1,0,0,0,0,1,0,0,0,1,0,0,NaN,0,1,1,NaN,NaN,0,15,13,NaN,3,2,NaN,1,1,0,2.00153485825285,1.55203899485059,174,0244,174,2,0
0,0,0,102,207,1,0,0,0,0,0,1,0,0,0,1,0,0,NaN,0,1,1,0,NaN,0,15,13,3,2,0,1,1,0,1.55203899485059,2.00264773296658,174,0244,174,2,0
0,1,NaN,103,208,1,1,0,0,0,0,0,1,0,0,0,1,NaN,0,NaN,0,1,NaN,0,NaN,0,15,3,2,NaN,1,1,0,2.00264773296658,0.287843096069992,174,0244,174,2,0
1,0,1,104,209,1,1,1,0,0,0,0,0,1,0,0,0,1,NaN,0,NaN,0,14,NaN,0,NaN,0,3,2,14,1,1,0,0.287843096069992,0.223789891577326,174,0244,174,2,0
1,0,0,105,210,1,1,1,1,0,0,0,0,0,1,0,0,0,1,NaN,0,NaN,0,14,NaN,0,NaN,3,2,0,1,1,0,0.223789891577326,0.188835944631137,174,0244,174,2,0
1,0,1,106,211,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,NaN,0,16,0,14,NaN,0,3,2,16,1,1,0,0.188835944631137,0.112922925385647,174,0244,174,2,0
1,1,0,107,212,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,NaN,0,16,0,14,NaN,3,2,0,1,1,0,0.112922925385647,0.187982887262478,174,0244,174,2,0
1,0,0,108,213,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,16,0,14,3,2,0,1,1,0,0.187982887262478,0.860326730646193,174,0244,174,2,0
1,0,0,109,214,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,3,2,0,1,0,0,0.860326730646193,0.402087688678876,174,0244,174,2,0
0,0,1,110,215,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,15,0,0,0,16,3,2,15,1,0,0,0.402087688678876,0.456758141401224,174,0244,174,2,0
1,1,0,111,216,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,15,0,0,0,3,2,0,1,0,0,0.456758141401224,1.40718550584279,174,0244,174,2,0
1,0,0,112,217,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,3,2,0,1,0,0,1.40718550584279,0.411631140275858,174,0244,174,2,0
0,0,1,113,218,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,13,0,0,15,0,3,2,13,1,0,0,0.411631140275858,0.291706047370099,174,0244,174,2,0
0,0,0,114,219,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,13,0,0,15,3,2,0,1,0,0,0.291706047370099,0.822519777342677,174,0244,174,2,0
1,0,0,115,220,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,3,2,0,1,0,0,0.822519777342677,0.902239151066169,174,0244,174,2,0
0,1,0,116,221,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,3,2,0,1,0,0,0.902239151066169,0.017706586397253,174,0244,174,2,0
0,0,0,117,222,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,3,2,0,1,0,0,0.017706586397253,0.827971837716177,174,0244,174,2,0
0,0,1,118,223,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,3,2,11,1,0,0,0.827971837716177,0.631754556437954,174,0244,174,2,0
0,0,0,119,224,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,3,2,0,1,0,0,0.631754556437954,0.292036537430249,174,0244,174,2,0
0,0,1,120,225,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,13,0,11,0,0,3,2,13,1,0,0,0.292036537430249,2.00223220104817,174,0244,174,2,0
0,1,NaN,121,226,1,1,0,0,1,0,1,1,0,0,0,0,NaN,1,0,1,0,NaN,13,0,11,0,3,2,NaN,1,0,0,2.00223220104817,0.447109413915314,174,0244,174,2,0
0,0,0,122,227,1,0,1,0,0,1,0,0,1,0,0,0,0,NaN,1,0,1,0,NaN,13,0,11,3,2,0,1,0,1,0.447109413915314,0.567842697259039,174,0244,174,2,0
1,0,0,123,228,1,0,0,1,0,0,1,0,0,1,0,0,0,0,NaN,1,0,0,0,NaN,13,0,3,2,0,1,0,1,0.567842697259039,0.0723485940834507,174,0244,174,2,0
0,0,0,124,229,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,NaN,1,0,0,0,NaN,13,3,2,0,1,0,1,0.0723485940834507,0.17290233366657,174,0244,174,2,0
1,1,0,125,230,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,NaN,0,0,0,0,NaN,3,2,0,1,0,1,0.17290233366657,0.124581572366878,174,0244,174,2,0
0,0,1,126,231,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,74,0,0,0,0,3,2,74,1,0,1,0.124581572366878,1.09798137121834,174,0244,174,2,0
1,0,0,127,232,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,74,0,0,0,3,2,0,1,0,1,1.09798137121834,0.859204471926205,174,0244,174,2,0
1,0,0,128,233,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,74,0,0,3,2,0,1,0,1,0.859204471926205,0.352189548197202,174,0244,174,2,0
0,0,0,129,234,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,74,0,3,2,0,1,0,1,0.352189548197202,0.141704009380192,174,0244,174,2,0
1,1,1,130,235,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,87,0,0,0,74,3,2,87,1,0,1,0.141704009380192,0.408124191570096,174,0244,174,2,0
1,0,0,131,236,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,87,0,0,0,3,2,0,1,0,1,0.408124191570096,0.21776834432967,174,0244,174,2,0
0,0,0,132,237,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,87,0,0,3,2,0,1,0,1,0.21776834432967,0.0316613623872399,174,0244,174,2,0
0,0,0,133,238,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,87,0,3,2,0,1,0,1,0.0316613623872399,2.00337674666662,174,0244,174,2,0
0,0,NaN,134,239,1,0,0,0,1,1,1,0,0,0,0,1,NaN,0,0,0,1,NaN,0,0,0,87,3,2,NaN,1,0,1,2.00337674666662,2.00177502806764,174,0244,174,2,0
0,1,NaN,135,240,1,0,0,0,0,1,1,1,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,3,2,NaN,1,0,1,2.00177502806764,0.338297820650041,174,0244,174,2,0
1,0,1,136,241,1,0,0,0,0,0,1,0,1,0,0,0,1,NaN,NaN,0,0,70,NaN,NaN,0,0,3,2,70,1,1,1,0.338297820650041,0.252207055105828,174,0244,174,2,0
0,0,1,137,242,1,1,0,0,0,0,0,0,0,1,0,0,1,1,NaN,NaN,0,81,70,NaN,NaN,0,3,2,81,1,1,1,0.252207055105828,0.404447452514432,174,0244,174,2,0
0,0,1,138,243,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,NaN,NaN,100,81,70,NaN,NaN,3,2,100,1,1,1,0.404447452514432,0.886942473938689,174,0244,174,2,0
0,0,0,139,244,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,NaN,0,100,81,70,NaN,3,2,0,1,1,1,0.886942473938689,0.677270697196946,174,0244,174,2,0
0,1,0,140,245,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,100,81,70,3,2,0,1,1,1,0.677270697196946,0.546557903056964,174,0244,174,2,0
0,0,0,141,246,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,100,81,3,2,0,1,1,1,0.546557903056964,0.791651356616057,174,0244,174,2,0
0,0,1,142,247,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,82,0,0,0,100,3,2,82,1,1,1,0.791651356616057,0.613485814305022,174,0244,174,2,0
0,1,1,143,248,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,84,82,0,0,0,3,2,84,1,1,1,0.613485814305022,0.417253284133039,174,0244,174,2,0
0,0,1,144,249,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,69,84,82,0,0,3,2,69,1,1,1,0.417253284133039,0.612216931651346,174,0244,174,2,0
1,0,0,145,250,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,69,84,82,0,3,2,0,1,1,1,0.612216931651346,0.937182541121729,174,0244,174,2,0
0,0,1,146,251,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,85,0,69,84,82,3,2,85,1,1,1,0.937182541121729,0.581544400425628,174,0244,174,2,0
1,0,0,147,252,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,85,0,69,84,3,2,0,1,1,1,0.581544400425628,0.922092310152948,174,0244,174,2,0
1,1,1,148,253,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,96,0,85,0,69,3,2,96,1,1,1,0.922092310152948,0.687436713487841,174,0244,174,2,0
0,0,1,149,254,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,12,96,0,85,0,3,2,12,1,1,0,0.687436713487841,2.00144160550553,174,0244,174,2,0
0,0,NaN,150,255,1,1,0,1,1,1,0,0,0,1,0,0,NaN,1,1,0,1,NaN,12,96,0,85,3,2,NaN,1,1,0,2.00144160550553,1.35201565234456,174,0244,174,2,0
0,0,0,151,256,1,0,1,0,1,1,1,0,0,0,1,0,0,NaN,1,1,0,0,NaN,12,96,0,3,2,0,1,1,0,1.35201565234456,0.837755459011532,174,0244,174,2,0
0,0,0,152,257,1,1,0,1,0,1,1,0,0,0,0,1,0,0,NaN,1,1,0,0,NaN,12,96,3,2,0,1,1,0,0.837755459011532,0.361849419074133,174,0244,174,2,0
0,1,1,153,258,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,NaN,1,12,0,0,NaN,12,3,2,12,1,1,0,0.361849419074133,2.00228850462008,174,0244,174,2,0
0,0,NaN,154,259,1,1,0,1,0,1,0,0,1,0,0,0,NaN,1,0,0,NaN,NaN,12,0,0,NaN,3,2,NaN,1,1,0,2.00228850462008,0.432432955596596,174,0244,174,2,0
NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1.28906241990626,175,0245,175,1,0
0,0,0,2,2,0,0,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,1,0,0,1,1,1.28906241990626,0.297758092405275,175,0245,175,1,0
1,1,1,3,3,0,0,0,1,NaN,NaN,NaN,1,0,NaN,NaN,NaN,1,0,NaN,NaN,NaN,39,0,NaN,NaN,NaN,1,1,39,0,1,1,0.297758092405275,0.247488993685693,175,0245,175,1,0
1,0,1,4,4,0,0,0,0,1,NaN,NaN,0,1,0,NaN,NaN,1,1,0,NaN,NaN,41,39,0,NaN,NaN,1,1,41,0,1,1,0.247488993685693,0.281755567993969,175,0245,175,1,0
1,1,1,5,5,0,0,0,0,0,1,NaN,1,0,1,0,NaN,1,1,1,0,NaN,99,41,39,0,NaN,1,1,99,0,1,1,0.281755567993969,0.254029002739117,175,0245,175,1,0
1,0,1,6,6,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,83,99,41,39,0,1,1,83,0,1,1,0.254029002739117,0.386408323189244,175,0245,175,1,0
1,0,1,7,7,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,48,83,99,41,39,1,1,48,0,1,1,0.386408323189244,0.247340903617442,175,0245,175,1,0
1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,48,83,99,41,1,1,0,0,1,1,0.247340903617442,0.272099509602413,175,0245,175,1,0
0,0,0,9,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,48,83,99,1,1,0,0,1,1,0.272099509602413,0.212781667942181,175,0245,175,1,0
1,1,1,10,10,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,71,0,0,48,83,1,1,71,0,1,1,0.212781667942181,0.251351945102215,175,0245,175,1,0
1,0,1,11,11,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,17,71,0,0,48,1,1,17,0,1,0,0.251351945102215,0.246925958199427,175,0245,175,1,0
0,0,1,12,12,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,16,17,71,0,0,1,1,16,0,1,0,0.246925958199427,0.246398405637592,175,0245,175,1,0
0,1,0,13,13,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,16,17,71,0,1,1,0,0,1,0,0.246398405637592,0.107211927417666,175,0245,175,1,0
0,0,0,14,14,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,16,17,71,1,1,0,0,1,0,0.107211927417666,0.25722774816677,175,0245,175,1,0
1,1,0,15,15,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,16,17,1,1,0,0,1,0,0.25722774816677,0.0423006801865995,175,0245,175,1,0
1,0,0,16,16,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,16,1,1,0,0,1,0,0.0423006801865995,0.276850121561438,175,0245,175,1,0
0,0,0,17,17,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.276850121561438,0.46199378487654,175,0245,175,1,0
1,1,1,18,18,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,15,0,0,0,0,1,1,15,0,1,0,0.46199378487654,0.241718759760261,175,0245,175,1,0
1,0,0,19,19,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,15,0,0,0,1,1,0,0,1,0,0.241718759760261,1.1516480371356,175,0245,175,1,0
1,0,0,20,20,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,0,0,1.1516480371356,0.191698334878311,175,0245,175,1,0
0,0,1,21,21,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,17,0,0,15,0,1,1,17,0,0,0,0.191698334878311,0.321812903741375,175,0245,175,1,0
1,1,0,22,22,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,17,0,0,15,1,1,0,0,0,0,0.321812903741375,0.108775523956865,175,0245,175,1,0
0,0,0,23,23,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,1,1,0,0,0,0,0.108775523956865,0.207570364233106,175,0245,175,1,0
0,0,0,24,24,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,1,1,0,0,0,0,0.207570364233106,0.753047063015401,175,0245,175,1,0
1,0,1,25,25,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,17,0,0,0,17,1,1,17,0,0,0,0.753047063015401,0.241789725609124,175,0245,175,1,0
1,0,0,26,26,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0.241789725609124,0.216826433083043,175,0245,175,1,0
0,1,0,27,27,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,1,0,0,0,0,0.216826433083043,0.407216883264482,175,0245,175,1,0
1,0,1,28,28,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,15,0,0,17,0,1,1,15,0,0,0,0.407216883264482,0.232375303050503,175,0245,175,1,0
1,1,1,29,29,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,73,15,0,0,17,1,1,73,0,0,1,0.232375303050503,0.266677947016433,175,0245,175,1,0
1,0,1,30,30,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,82,73,15,0,0,1,1,82,0,0,1,0.266677947016433,0.227248747600242,175,0245,175,1,0
1,0,1,31,31,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,73,82,73,15,0,1,1,73,0,0,1,0.227248747600242,0.307798598660156,175,0245,175,1,0
1,0,1,32,32,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,69,73,82,73,15,1,1,69,0,0,1,0.307798598660156,0.256882302463055,175,0245,175,1,0
1,1,0,33,33,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,69,73,82,73,1,1,0,0,0,1,0.256882302463055,0.222777014132589,175,0245,175,1,0
1,0,0,34,34,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,69,73,82,1,1,0,0,0,1,0.222777014132589,0.226907114032656,175,0245,175,1,0
1,1,1,35,35,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,71,0,0,69,73,1,1,71,0,0,1,0.226907114032656,0.276303214719519,175,0245,175,1,0
1,0,1,36,36,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,60,71,0,0,69,1,1,60,0,0,1,0.276303214719519,0.282922400627285,175,0245,175,1,0
1,0,1,37,37,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,78,60,71,0,0,1,1,78,0,0,1,0.282922400627285,0.236951432656497,175,0245,175,1,0
1,0,1,38,38,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,49,78,60,71,0,1,1,49,0,0,1,0.236951432656497,0.246542976703495,175,0245,175,1,0
1,0,0,39,39,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,49,78,60,71,1,1,0,0,1,1,0.246542976703495,0.151924276491627,175,0245,175,1,0
1,1,0,40,40,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,49,78,60,1,1,0,0,1,1,0.151924276491627,0.242004969390109,175,0245,175,1,0
0,0,0,41,41,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,49,78,1,1,0,0,1,1,0.242004969390109,0.286879484308884,175,0245,175,1,0
1,0,0,42,42,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,49,1,1,0,0,1,1,0.286879484308884,0.267655341420323,175,0245,175,1,0
1,1,1,43,43,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,100,0,0,0,0,1,1,100,0,1,1,0.267655341420323,0.361654995940626,175,0245,175,1,0
1,0,1,44,44,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,87,100,0,0,0,1,1,87,0,1,1,0.361654995940626,0.226525305537507,175,0245,175,1,0
1,1,0,45,45,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,87,100,0,0,1,1,0,0,1,1,0.226525305537507,0.201840011635795,175,0245,175,1,0
1,0,0,46,46,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,87,100,0,1,1,0,0,1,1,0.201840011635795,0.287132850149646,175,0245,175,1,0
0,0,0,47,47,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,87,100,1,1,0,0,1,1,0.287132850149646,0.0223082285374403,175,0245,175,1,0
1,0,0,48,48,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,87,1,1,0,0,1,0,0.0223082285374403,0.32209764723666,175,0245,175,1,0
0,0,1,49,49,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,1,1,15,0,1,0,0.32209764723666,0.257004879880697,175,0245,175,1,0
0,1,1,50,50,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,16,15,0,0,0,1,1,16,0,1,0,0.257004879880697,0.226911512902007,175,0245,175,1,0
0,0,0,51,51,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,16,15,0,0,1,1,0,0,1,0,0.226911512902007,0.241246044402942,175,0245,175,1,0
0,1,1,52,52,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,18,0,16,15,0,1,1,18,0,1,0,0.241246044402942,0.321942519396544,175,0245,175,1,0
0,0,0,53,53,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,18,0,16,15,1,1,0,0,1,0,0.321942519396544,0.107305180281401,175,0245,175,1,0
1,0,1,54,54,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,18,0,18,0,16,1,1,18,0,1,0,0.107305180281401,0.206633144523948,175,0245,175,1,0
1,1,0,55,55,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,18,0,18,0,1,1,0,1,1,0,0.206633144523948,0.187843007966876,175,0245,175,1,0
1,0,1,56,56,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,16,0,18,0,18,1,1,16,1,1,0,0.187843007966876,0.241382111329585,175,0245,175,1,0
