isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,0,152,152,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,14.0659054518665,93.6358775741251,0,62.7708978462029,61.8624970072402,63.6525786050633,46.2114726369962,2,1,0,0,1,0,1.99766107043251,0.486985892173834,30,0173,30,2,1
1,1,0,153,153,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,14.0659054518665,93.6358775741251,0,62.7708978462029,61.8624970072402,63.6525786050633,2,1,0,0,1,0,0.486985892173834,0.456988593097776,30,0173,30,2,1
1,0,1,154,154,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,12.0211975729182,0,0,0,0,14.0659054518665,93.6358775741251,0,62.7708978462029,61.8624970072402,2,1,12.0211975729182,0,1,0,0.456988593097776,0.566669315565377,30,0173,30,2,1
NaN,NaN,NaN,1,155,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,0.954021970625035,30,0173,30,2,1
0,0,0,2,156,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,1,1,1,0.954021970625035,0.58679361094255,30,0173,30,2,1
1,0,1,3,157,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.6992601536198,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,95.6992601536198,1,1,1,0.58679361094255,1.11174634692725,30,0173,30,2,1
1,0,1,4,158,0,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.7755186678323,95.6992601536198,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,93.7755186678323,1,1,1,1.11174634692725,0.51211237651296,30,0173,30,2,1
1,0,1,5,159,0,1,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,76.3977007793274,93.7755186678323,95.6992601536198,0,NaN,NaN,NaN,NaN,NaN,NaN,3,2,76.3977007793274,1,1,1,0.51211237651296,0.517242420930415,30,0173,30,2,1
1,1,0,6,160,0,1,1,1,1,1,0,NaN,NaN,NaN,NaN,NaN,1,1,1,1,0,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,1,1,1,0,NaN,NaN,NaN,NaN,NaN,0,76.3977007793274,93.7755186678323,95.6992601536198,0,NaN,NaN,NaN,NaN,NaN,3,2,0,1,1,1,0.517242420930415,0.39220792776905,30,0173,30,2,1
0,0,1,7,161,0,0,1,1,1,1,1,0,NaN,NaN,NaN,NaN,0,0,0,0,0,1,NaN,NaN,NaN,NaN,0,1,0,0,0,0,NaN,NaN,NaN,NaN,1,0,1,1,1,0,NaN,NaN,NaN,NaN,38.5946055781034,0,76.3977007793274,93.7755186678323,95.6992601536198,0,NaN,NaN,NaN,NaN,3,2,38.5946055781034,1,1,1,0.39220792776905,0.711458907229826,30,0173,30,2,1
1,0,1,8,162,0,0,0,1,1,1,1,1,0,NaN,NaN,NaN,1,0,0,0,0,0,1,NaN,NaN,NaN,0,0,1,0,0,0,0,NaN,NaN,NaN,1,1,0,1,1,1,0,NaN,NaN,NaN,75.6636903586528,38.5946055781034,0,76.3977007793274,93.7755186678323,95.6992601536198,0,NaN,NaN,NaN,3,2,75.6636903586528,1,1,1,0.711458907229826,0.606819668668322,30,0173,30,2,1
0,0,1,9,163,0,1,0,0,1,1,1,1,1,0,NaN,NaN,0,0,1,1,1,1,1,0,NaN,NaN,0,0,0,1,0,0,0,0,NaN,NaN,1,1,1,0,1,1,1,0,NaN,NaN,79.8222001341723,75.6636903586528,38.5946055781034,0,76.3977007793274,93.7755186678323,95.6992601536198,0,NaN,NaN,3,2,79.8222001341723,1,1,1,0.606819668668322,0.422678232658654,30,0173,30,2,1
0,0,1,10,164,0,0,1,0,0,1,1,1,1,1,0,NaN,0,1,1,0,0,0,0,0,1,NaN,0,0,0,0,1,0,0,0,0,NaN,1,1,1,1,0,1,1,1,0,NaN,56.9751747650844,79.8222001341723,75.6636903586528,38.5946055781034,0,76.3977007793274,93.7755186678323,95.6992601536198,0,NaN,3,2,56.9751747650844,1,1,1,0.422678232658654,0.446778062963858,30,0173,30,2,1
1,1,0,11,165,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,56.9751747650844,79.8222001341723,75.6636903586528,38.5946055781034,0,76.3977007793274,93.7755186678323,95.6992601536198,0,3,2,0,1,1,0,0.446778062963858,0.396436534123495,30,0173,30,2,1
1,0,1,12,166,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,15.8315985506299,0,56.9751747650844,79.8222001341723,75.6636903586528,38.5946055781034,0,76.3977007793274,93.7755186678323,95.6992601536198,3,2,15.8315985506299,1,1,0,0.396436534123495,0.58646781463176,30,0173,30,2,1
1,1,1,13,167,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,15.3776554122366,15.8315985506299,0,56.9751747650844,79.8222001341723,75.6636903586528,38.5946055781034,0,76.3977007793274,93.7755186678323,3,2,15.3776554122366,1,1,0,0.58646781463176,0.408871627878398,30,0173,30,2,1
1,0,0,14,168,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,15.3776554122366,15.8315985506299,0,56.9751747650844,79.8222001341723,75.6636903586528,38.5946055781034,0,76.3977007793274,3,2,0,1,1,0,0.408871627878398,0.481455860426649,30,0173,30,2,1
1,0,0,15,169,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,15.3776554122366,15.8315985506299,0,56.9751747650844,79.8222001341723,75.6636903586528,38.5946055781034,0,3,2,0,1,1,0,0.481455860426649,0.381303284550086,30,0173,30,2,1
0,1,1,16,170,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,16.7042155464829,0,0,15.3776554122366,15.8315985506299,0,56.9751747650844,79.8222001341723,75.6636903586528,38.5946055781034,3,2,16.7042155464829,1,1,0,0.381303284550086,0.581673243665136,30,0173,30,2,1
1,0,1,17,171,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,12.4618884585032,16.7042155464829,0,0,15.3776554122366,15.8315985506299,0,56.9751747650844,79.8222001341723,75.6636903586528,3,2,12.4618884585032,1,1,0,0.581673243665136,0.702171808690764,30,0173,30,2,1
1,0,0,18,172,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,12.4618884585032,16.7042155464829,0,0,15.3776554122366,15.8315985506299,0,56.9751747650844,79.8222001341723,3,2,0,1,1,0,0.702171808690764,1.28735872509424,30,0173,30,2,1
0,0,0,19,173,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,12.4618884585032,16.7042155464829,0,0,15.3776554122366,15.8315985506299,0,56.9751747650844,3,2,0,1,1,0,1.28735872509424,0.391533755348064,30,0173,30,2,1
1,1,1,20,174,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,11.4788360621032,0,0,12.4618884585032,16.7042155464829,0,0,15.3776554122366,15.8315985506299,0,3,2,11.4788360621032,1,0,0,0.391533755348064,1.27634997968562,30,0173,30,2,1
0,0,0,21,175,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,11.4788360621032,0,0,12.4618884585032,16.7042155464829,0,0,15.3776554122366,15.8315985506299,3,2,0,1,0,0,1.27634997968562,0.507228365517221,30,0173,30,2,1
0,0,0,22,176,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,11.4788360621032,0,0,12.4618884585032,16.7042155464829,0,0,15.3776554122366,3,2,0,1,0,0,0.507228365517221,1.61716538516339,30,0173,30,2,1
0,0,1,23,177,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,10.7651228950884,0,0,11.4788360621032,0,0,12.4618884585032,16.7042155464829,0,0,3,2,10.7651228950884,1,0,0,1.61716538516339,0.326330816023983,30,0173,30,2,1
1,0,1,24,178,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,13.579476322297,10.7651228950884,0,0,11.4788360621032,0,0,12.4618884585032,16.7042155464829,0,3,2,13.579476322297,1,0,0,0.326330816023983,0.54663651320152,30,0173,30,2,1
0,1,1,25,179,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,13.2704616491418,13.579476322297,10.7651228950884,0,0,11.4788360621032,0,0,12.4618884585032,16.7042155464829,3,2,13.2704616491418,1,0,0,0.54663651320152,0.487177088623866,30,0173,30,2,1
1,0,1,26,180,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,16.9189600444669,13.2704616491418,13.579476322297,10.7651228950884,0,0,11.4788360621032,0,0,12.4618884585032,3,2,16.9189600444669,1,0,0,0.487177088623866,0.381456945557147,30,0173,30,2,1
1,1,0,27,181,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,16.9189600444669,13.2704616491418,13.579476322297,10.7651228950884,0,0,11.4788360621032,0,0,3,2,0,1,0,0,0.381456945557147,0.971323480480351,30,0173,30,2,1
1,0,1,28,182,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,13.3646820565572,0,16.9189600444669,13.2704616491418,13.579476322297,10.7651228950884,0,0,11.4788360621032,0,3,2,13.3646820565572,1,0,0,0.971323480480351,1.1064069251297,30,0173,30,2,1
1,1,0,29,183,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,13.3646820565572,0,16.9189600444669,13.2704616491418,13.579476322297,10.7651228950884,0,0,11.4788360621032,3,2,0,1,0,1,1.1064069251297,0.501340573769994,30,0173,30,2,1
1,0,1,30,184,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,90.5521622734803,0,13.3646820565572,0,16.9189600444669,13.2704616491418,13.579476322297,10.7651228950884,0,0,3,2,90.5521622734803,1,0,1,0.501340573769994,0.491626508999616,30,0173,30,2,1
1,0,1,31,185,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,53.089695286517,90.5521622734803,0,13.3646820565572,0,16.9189600444669,13.2704616491418,13.579476322297,10.7651228950884,0,3,2,53.089695286517,1,0,1,0.491626508999616,0.527135072275996,30,0173,30,2,1
0,0,0,32,186,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,53.089695286517,90.5521622734803,0,13.3646820565572,0,16.9189600444669,13.2704616491418,13.579476322297,10.7651228950884,3,2,0,1,0,1,0.527135072275996,0.64194642577786,30,0173,30,2,1
1,0,0,33,187,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,53.089695286517,90.5521622734803,0,13.3646820565572,0,16.9189600444669,13.2704616491418,13.579476322297,3,2,0,1,0,1,0.64194642577786,0.417059347382747,30,0173,30,2,1
0,1,1,34,188,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,73.1465942037777,0,0,53.089695286517,90.5521622734803,0,13.3646820565572,0,16.9189600444669,13.2704616491418,3,2,73.1465942037777,1,0,1,0.417059347382747,1.25189033651259,30,0173,30,2,1
1,0,0,35,189,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,73.1465942037777,0,0,53.089695286517,90.5521622734803,0,13.3646820565572,0,16.9189600444669,3,2,0,1,0,1,1.25189033651259,0.712150087929331,30,0173,30,2,1
0,0,0,36,190,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,73.1465942037777,0,0,53.089695286517,90.5521622734803,0,13.3646820565572,0,3,2,0,1,0,1,0.712150087929331,0.897470079362392,30,0173,30,2,1
0,0,1,37,191,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,62.0290474629392,0,0,73.1465942037777,0,0,53.089695286517,90.5521622734803,0,13.3646820565572,3,2,62.0290474629392,1,0,1,0.897470079362392,1.48135263798758,30,0173,30,2,1
0,0,0,38,192,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,62.0290474629392,0,0,73.1465942037777,0,0,53.089695286517,90.5521622734803,0,3,2,0,1,0,1,1.48135263798758,0.757153074606322,30,0173,30,2,1
0,1,1,39,193,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,85.2453763055588,0,62.0290474629392,0,0,73.1465942037777,0,0,53.089695286517,90.5521622734803,3,2,85.2453763055588,1,1,1,0.757153074606322,0.706328862928785,30,0173,30,2,1
1,0,0,40,194,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,85.2453763055588,0,62.0290474629392,0,0,73.1465942037777,0,0,53.089695286517,3,2,0,1,1,1,0.706328862928785,0.986764638219029,30,0173,30,2,1
0,0,0,41,195,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,85.2453763055588,0,62.0290474629392,0,0,73.1465942037777,0,0,3,2,0,1,1,1,0.986764638219029,2.00126447645016,30,0173,30,2,1
0,0,0,42,196,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,85.2453763055588,0,62.0290474629392,0,0,73.1465942037777,0,3,2,0,1,1,1,2.00126447645016,0.542166565428488,30,0173,30,2,1
1,0,1,43,197,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,49.9513812055313,0,0,0,85.2453763055588,0,62.0290474629392,0,0,73.1465942037777,3,2,49.9513812055313,1,1,1,0.542166565428488,0.63663955416996,30,0173,30,2,1
1,1,1,44,198,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,71.0283673204633,49.9513812055313,0,0,0,85.2453763055588,0,62.0290474629392,0,0,3,2,71.0283673204633,1,1,1,0.63663955416996,0.411238122498617,30,0173,30,2,1
0,0,0,45,199,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,71.0283673204633,49.9513812055313,0,0,0,85.2453763055588,0,62.0290474629392,0,3,2,0,1,1,1,0.411238122498617,0.666494629113004,30,0173,30,2,1
0,1,0,46,200,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,71.0283673204633,49.9513812055313,0,0,0,85.2453763055588,0,62.0290474629392,3,2,0,1,1,1,0.666494629113004,0.341869624564424,30,0173,30,2,1
1,0,0,47,201,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,71.0283673204633,49.9513812055313,0,0,0,85.2453763055588,0,3,2,0,1,1,1,0.341869624564424,0.642663998529315,30,0173,30,2,1
1,1,1,48,202,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,18.7373611912664,0,0,0,71.0283673204633,49.9513812055313,0,0,0,85.2453763055588,3,2,18.7373611912664,1,1,0,0.642663998529315,0.556339727831073,30,0173,30,2,1
0,0,0,49,203,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,18.7373611912664,0,0,0,71.0283673204633,49.9513812055313,0,0,0,3,2,0,1,1,0,0.556339727831073,0.371448461897671,30,0173,30,2,1
1,0,1,50,204,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,13.7157776373797,0,18.7373611912664,0,0,0,71.0283673204633,49.9513812055313,0,0,3,2,13.7157776373797,1,1,0,0.371448461897671,0.362538770772517,30,0173,30,2,1
1,0,1,51,205,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,18.38150538101,13.7157776373797,0,18.7373611912664,0,0,0,71.0283673204633,49.9513812055313,0,3,2,18.38150538101,1,1,0,0.362538770772517,0.347817531903274,30,0173,30,2,1
1,1,0,52,206,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,18.38150538101,13.7157776373797,0,18.7373611912664,0,0,0,71.0283673204633,49.9513812055313,3,2,0,1,1,0,0.347817531903274,0.41648341238033,30,0173,30,2,1
1,0,1,53,207,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,14.3368925462831,0,18.38150538101,13.7157776373797,0,18.7373611912664,0,0,0,71.0283673204633,3,2,14.3368925462831,1,1,0,0.41648341238033,0.372219698620029,30,0173,30,2,1
0,0,0,54,208,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,14.3368925462831,0,18.38150538101,13.7157776373797,0,18.7373611912664,0,0,0,3,2,0,1,1,0,0.372219698620029,0.736922624404542,30,0173,30,2,1
1,0,0,55,209,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,14.3368925462831,0,18.38150538101,13.7157776373797,0,18.7373611912664,0,0,3,2,0,1,1,0,0.736922624404542,0.502113863243721,30,0173,30,2,1
1,1,1,56,210,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,10.1038023529756,0,0,14.3368925462831,0,18.38150538101,13.7157776373797,0,18.7373611912664,0,3,2,10.1038023529756,0,1,0,0.502113863243721,0.327235772972926,30,0173,30,2,1
0,0,0,57,211,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,10.1038023529756,0,0,14.3368925462831,0,18.38150538101,13.7157776373797,0,18.7373611912664,3,2,0,0,1,0,0.327235772972926,0.452158832456917,30,0173,30,2,1
1,0,0,58,212,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,10.1038023529756,0,0,14.3368925462831,0,18.38150538101,13.7157776373797,0,3,2,0,0,0,0,0.452158832456917,0.451555039151572,30,0173,30,2,1
1,0,0,59,213,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,10.1038023529756,0,0,14.3368925462831,0,18.38150538101,13.7157776373797,3,2,0,0,0,0,0.451555039151572,0.847077818936668,30,0173,30,2,1
1,0,1,60,214,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,17.8635952618695,0,0,0,10.1038023529756,0,0,14.3368925462831,0,18.38150538101,3,2,17.8635952618695,0,0,0,0.847077818936668,0.497126336442307,30,0173,30,2,1
0,1,1,61,215,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,11.4747752740425,17.8635952618695,0,0,0,10.1038023529756,0,0,14.3368925462831,0,3,2,11.4747752740425,0,0,0,0.497126336442307,0.482186629320495,30,0173,30,2,1
0,0,0,62,216,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,11.4747752740425,17.8635952618695,0,0,0,10.1038023529756,0,0,14.3368925462831,3,2,0,0,0,0,0.482186629320495,0.741735963150859,30,0173,30,2,1
1,0,0,63,217,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,11.4747752740425,17.8635952618695,0,0,0,10.1038023529756,0,0,3,2,0,0,0,0,0.741735963150859,0.672062196303159,30,0173,30,2,1
1,0,0,64,218,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,11.4747752740425,17.8635952618695,0,0,0,10.1038023529756,0,3,2,0,0,0,0,0.672062196303159,0.851391173317097,30,0173,30,2,1
0,0,0,65,219,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,11.4747752740425,17.8635952618695,0,0,0,10.1038023529756,3,2,0,0,0,0,0.851391173317097,0.566244402318262,30,0173,30,2,1
1,1,0,66,220,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.4747752740425,17.8635952618695,0,0,0,3,2,0,0,0,0,0.566244402318262,1.37191765534226,30,0173,30,2,1
0,0,0,67,221,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.4747752740425,17.8635952618695,0,0,3,2,0,0,0,1,1.37191765534226,0.391391237964854,30,0173,30,2,1
1,0,0,68,222,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.4747752740425,17.8635952618695,0,3,2,0,0,0,1,0.391391237964854,2.00184715609066,30,0173,30,2,1
